"filing_status","income","hybrid_credit","rsaa_credit","hybrid_credit_share_income","rsaa_credit_share_income"
"Single",0,0,0,NA,NA
"Single",500,29.65,20,0.0593,0.04
"Single",1000,58.6,40,0.0586,0.04
"Single",1500,86.86,60,0.05791,0.04
"Single",2000,114.42,80,0.05721,0.04
"Single",2500,141.28,100,0.05651,0.04
"Single",3000,167.44,120,0.05581,0.04
"Single",3500,192.9,140,0.05511,0.04
"Single",4000,217.66,160,0.05442,0.04
"Single",4500,241.73,180,0.05372,0.04
"Single",5000,265.1,200,0.05302,0.04
"Single",5500,287.77,220,0.05232,0.04
"Single",6000,309.74,240,0.05162,0.04
"Single",6500,331.02,260,0.05093,0.04
"Single",7000,351.6,280,0.05023,0.04
"Single",7500,371.48,300,0.04953,0.04
"Single",8000,390.66,320,0.04883,0.04
"Single",8500,409.14,340,0.04813,0.04
"Single",9000,426.93,360,0.04744,0.04
"Single",9500,444.01,380,0.04674,0.04
"Single",10000,460.4,400,0.04604,0.04
"Single",10500,476.09,420,0.04534,0.04
"Single",11000,491.09,440,0.04464,0.04
"Single",11500,505.38,460,0.04395,0.04
"Single",12000,518.98,480,0.04325,0.04
"Single",12500,531.88,500,0.04255,0.04
"Single",13000,544.08,520,0.04185,0.04
"Single",13500,555.58,540,0.04115,0.04
"Single",14000,566.39,560,0.04046,0.04
"Single",14500,576.49,580,0.03976,0.04
"Single",15000,585.9,600,0.03906,0.04
"Single",15500,594.61,620,0.03836,0.04
"Single",16000,602.63,640,0.03766,0.04
"Single",16500,609.94,660,0.03697,0.04
"Single",17000,616.56,680,0.03627,0.04
"Single",17500,622.48,700,0.03557,0.04
"Single",18000,627.7,720,0.03487,0.04
"Single",18500,632.22,740,0.03417,0.04
"Single",19000,636.05,760,0.03348,0.04
"Single",19500,639.18,780,0.03278,0.04
"Single",20000,641.61,800,0.03208,0.04
"Single",20500,643.34,820,0.03138,0.04
"Single",21000,644.37,840,0.03068,0.04
"Single",21500,644.71,860,0.02999,0.04
"Single",22000,644.34,880,0.02929,0.04
"Single",22500,643.28,900,0.02859,0.04
"Single",23000,641.52,920,0.02789,0.04
"Single",23500,639.07,940,0.02719,0.04
"Single",24000,635.91,960,0.0265,0.04
"Single",24500,632.06,980,0.0258,0.04
"Single",25000,627.51,1000,0.0251,0.04
"Single",25500,622.26,1020,0.0244,0.04
"Single",26000,616.31,1040,0.0237,0.04
"Single",26500,609.67,1060,0.02301,0.04
"Single",27000,602.33,1080,0.02231,0.04
"Single",27500,594.29,1100,0.02161,0.04
"Single",28000,585.55,1120,0.02091,0.04
"Single",28500,576.11,1140,0.02021,0.04
"Single",29000,565.98,1160,0.01952,0.04
"Single",29500,555.14,1180,0.01882,0.04
"Single",30000,543.61,1200,0.01812,0.04
"Single",30500,531.39,1220,0.01742,0.04
"Single",31000,518.46,1240,0.01672,0.04
"Single",31500,504.83,1260,0.01603,0.04
"Single",32000,490.51,1280,0.01533,0.04
"Single",32500,475.49,1300,0.01463,0.04
"Single",33000,459.77,1320,0.01393,0.04
"Single",33500,443.36,1340,0.01323,0.04
"Single",34000,426.24,1360,0.01254,0.04
"Single",34500,408.43,1380,0.01184,0.04
"Single",35000,389.92,1400,0.01114,0.04
"Single",35500,370.71,1420,0.01044,0.04
"Single",36000,350.8,1440,0.00974,0.04
"Single",36500,330.2,1460,0.00905,0.04
"Single",37000,308.9,1480,0.00835,0.04
"Single",37500,286.9,1500,0.00765,0.04
"Single",38000,264.2,1520,0.00695,0.04
"Single",38500,240.8,1540,0.00625,0.04
"Single",39000,216.71,1560,0.00556,0.04
"Single",39500,191.92,1580,0.00486,0.04
"Single",40000,166.43,1600,0.00416,0.04
"Single",40500,140.24,1620,0.00346,0.04
"Single",41000,113.35,1640,0.00276,0.04
"Single",41500,85.77,1660,0.00207,0.04
"Single",42000,57.48,1680,0.00137,0.04
"Single",42500,28.5,1700,0.00067,0.04
"Single",43000,0,1720,0,0.04
"Single",43500,0,1740,0,0.04
"Single",44000,0,1760,0,0.04
"Single",44500,0,1780,0,0.04
"Single",45000,0,1800,0,0.04
"Single",45500,0,1820,0,0.04
"Single",46000,0,1840,0,0.04
"Single",46500,0,1860,0,0.04
"Single",47000,0,1880,0,0.04
"Single",47500,0,1900,0,0.04
"Single",48000,0,1920,0,0.04
"Single",48500,0,1940,0,0.04
"Single",49000,0,1960,0,0.04
"Single",49500,0,1980,0,0.04
"Single",50000,0,2000,0,0.04
"Single",50500,0,2020,0,0.04
"Single",51000,0,2040,0,0.04
"Single",51500,0,2060,0,0.04
"Single",52000,0,2080,0,0.04
"Single",52500,0,2100,0,0.04
"Single",53000,0,2120,0,0.04
"Single",53500,0,2091.9,0,0.0391
"Single",54000,0,2091.9,0,0.03874
"Single",54500,0,2016.9,0,0.03701
"Single",55000,0,2016.9,0,0.03667
"Single",55500,0,1941.9,0,0.03499
"Single",56000,0,1941.9,0,0.03468
"Single",56500,0,1866.9,0,0.03304
"Single",57000,0,1866.9,0,0.03275
"Single",57500,0,1791.9,0,0.03116
"Single",58000,0,1791.9,0,0.03089
"Single",58500,0,1716.9,0,0.02935
"Single",59000,0,1716.9,0,0.0291
"Single",59500,0,1641.9,0,0.02759
"Single",60000,0,1641.9,0,0.02737
"Single",60500,0,1566.9,0,0.0259
"Single",61000,0,1566.9,0,0.02569
"Single",61500,0,1491.9,0,0.02426
"Single",62000,0,1491.9,0,0.02406
"Single",62500,0,1416.9,0,0.02267
"Single",63000,0,1416.9,0,0.02249
"Single",63500,0,1341.9,0,0.02113
"Single",64000,0,1341.9,0,0.02097
"Single",64500,0,1266.9,0,0.01964
"Single",65000,0,1266.9,0,0.01949
"Single",65500,0,1191.9,0,0.0182
"Single",66000,0,1191.9,0,0.01806
"Single",66500,0,1116.9,0,0.0168
"Single",67000,0,1116.9,0,0.01667
"Single",67500,0,1041.9,0,0.01544
"Single",68000,0,1041.9,0,0.01532
"Single",68500,0,966.9,0,0.01412
"Single",69000,0,966.9,0,0.01401
"Single",69500,0,891.9,0,0.01283
"Single",70000,0,891.9,0,0.01274
"Single",70500,0,816.9,0,0.01159
"Single",71000,0,816.9,0,0.01151
"Single",71500,0,741.9,0,0.01038
"Single",72000,0,741.9,0,0.0103
"Single",72500,0,666.9,0,0.0092
"Single",73000,0,666.9,0,0.00914
"Single",73500,0,591.9,0,0.00805
"Single",74000,0,591.9,0,0.008
"Single",74500,0,516.9,0,0.00694
"Single",75000,0,516.9,0,0.00689
"Single",75500,0,441.9,0,0.00585
"Single",76000,0,441.9,0,0.00581
"Single",76500,0,366.9,0,0.0048
"Single",77000,0,366.9,0,0.00476
"Single",77500,0,291.9,0,0.00377
"Single",78000,0,291.9,0,0.00374
"Single",78500,0,216.9,0,0.00276
"Single",79000,0,216.9,0,0.00275
"Single",79500,0,141.9,0,0.00178
"Single",80000,0,141.9,0,0.00177
"Single",80500,0,66.9,0,0.00083
"Single",81000,0,66.9,0,0.00083
"Single",81500,0,0,0,0
"Single",82000,0,0,0,0
"Single",82500,0,0,0,0
"Single",83000,0,0,0,0
"Single",83500,0,0,0,0
"Single",84000,0,0,0,0
"Single",84500,0,0,0,0
"Single",85000,0,0,0,0
"Single",85500,0,0,0,0
"Single",86000,0,0,0,0
"Single",86500,0,0,0,0
"Single",87000,0,0,0,0
"Single",87500,0,0,0,0
"Single",88000,0,0,0,0
"Single",88500,0,0,0,0
"Single",89000,0,0,0,0
"Single",89500,0,0,0,0
"Single",90000,0,0,0,0
"Single",90500,0,0,0,0
"Single",91000,0,0,0,0
"Single",91500,0,0,0,0
"Single",92000,0,0,0,0
"Single",92500,0,0,0,0
"Single",93000,0,0,0,0
"Single",93500,0,0,0,0
"Single",94000,0,0,0,0
"Single",94500,0,0,0,0
"Single",95000,0,0,0,0
"Single",95500,0,0,0,0
"Single",96000,0,0,0,0
"Single",96500,0,0,0,0
"Single",97000,0,0,0,0
"Single",97500,0,0,0,0
"Single",98000,0,0,0,0
"Single",98500,0,0,0,0
"Single",99000,0,0,0,0
"Single",99500,0,0,0,0
"Single",100000,0,0,0,0
"Single",100500,0,0,0,0
"Single",101000,0,0,0,0
"Single",101500,0,0,0,0
"Single",102000,0,0,0,0
"Single",102500,0,0,0,0
"Single",103000,0,0,0,0
"Single",103500,0,0,0,0
"Single",104000,0,0,0,0
"Single",104500,0,0,0,0
"Single",105000,0,0,0,0
"Single",105500,0,0,0,0
"Single",106000,0,0,0,0
"Single",106500,0,0,0,0
"Single",107000,0,0,0,0
"Single",107500,0,0,0,0
"Single",108000,0,0,0,0
"Single",108500,0,0,0,0
"Single",109000,0,0,0,0
"Single",109500,0,0,0,0
"Single",110000,0,0,0,0
"Single",110500,0,0,0,0
"Single",111000,0,0,0,0
"Single",111500,0,0,0,0
"Single",112000,0,0,0,0
"Single",112500,0,0,0,0
"Single",113000,0,0,0,0
"Single",113500,0,0,0,0
"Single",114000,0,0,0,0
"Single",114500,0,0,0,0
"Single",115000,0,0,0,0
"Single",115500,0,0,0,0
"Single",116000,0,0,0,0
"Single",116500,0,0,0,0
"Single",117000,0,0,0,0
"Single",117500,0,0,0,0
"Single",118000,0,0,0,0
"Single",118500,0,0,0,0
"Single",119000,0,0,0,0
"Single",119500,0,0,0,0
"Single",120000,0,0,0,0
"Single",120500,0,0,0,0
"Single",121000,0,0,0,0
"Single",121500,0,0,0,0
"Single",122000,0,0,0,0
"Single",122500,0,0,0,0
"Single",123000,0,0,0,0
"Single",123500,0,0,0,0
"Single",124000,0,0,0,0
"Single",124500,0,0,0,0
"Single",125000,0,0,0,0
"Single",125500,0,0,0,0
"Single",126000,0,0,0,0
"Single",126500,0,0,0,0
"Single",127000,0,0,0,0
"Single",127500,0,0,0,0
"Single",128000,0,0,0,0
"Single",128500,0,0,0,0
"Single",129000,0,0,0,0
"Single",129500,0,0,0,0
"Single",130000,0,0,0,0
"Single",130500,0,0,0,0
"Single",131000,0,0,0,0
"Single",131500,0,0,0,0
"Single",132000,0,0,0,0
"Single",132500,0,0,0,0
"Single",133000,0,0,0,0
"Single",133500,0,0,0,0
"Single",134000,0,0,0,0
"Single",134500,0,0,0,0
"Single",135000,0,0,0,0
"Single",135500,0,0,0,0
"Single",136000,0,0,0,0
"Single",136500,0,0,0,0
"Single",137000,0,0,0,0
"Single",137500,0,0,0,0
"Single",138000,0,0,0,0
"Single",138500,0,0,0,0
"Single",139000,0,0,0,0
"Single",139500,0,0,0,0
"Single",140000,0,0,0,0
"Single",140500,0,0,0,0
"Single",141000,0,0,0,0
"Single",141500,0,0,0,0
"Single",142000,0,0,0,0
"Single",142500,0,0,0,0
"Single",143000,0,0,0,0
"Single",143500,0,0,0,0
"Single",144000,0,0,0,0
"Single",144500,0,0,0,0
"Single",145000,0,0,0,0
"Single",145500,0,0,0,0
"Single",146000,0,0,0,0
"Single",146500,0,0,0,0
"Single",147000,0,0,0,0
"Single",147500,0,0,0,0
"Single",148000,0,0,0,0
"Single",148500,0,0,0,0
"Single",149000,0,0,0,0
"Single",149500,0,0,0,0
"Single",150000,0,0,0,0
"Single",150500,0,0,0,0
"Single",151000,0,0,0,0
"Single",151500,0,0,0,0
"Single",152000,0,0,0,0
"Single",152500,0,0,0,0
"Single",153000,0,0,0,0
"Single",153500,0,0,0,0
"Single",154000,0,0,0,0
"Single",154500,0,0,0,0
"Single",155000,0,0,0,0
"Single",155500,0,0,0,0
"Single",156000,0,0,0,0
"Single",156500,0,0,0,0
"Single",157000,0,0,0,0
"Single",157500,0,0,0,0
"Single",158000,0,0,0,0
"Single",158500,0,0,0,0
"Single",159000,0,0,0,0
"Single",159500,0,0,0,0
"Single",160000,0,0,0,0
"Single",160500,0,0,0,0
"Single",161000,0,0,0,0
"Single",161500,0,0,0,0
"Single",162000,0,0,0,0
"Single",162500,0,0,0,0
"Single",163000,0,0,0,0
"Single",163500,0,0,0,0
"Single",164000,0,0,0,0
"Single",164500,0,0,0,0
"Single",165000,0,0,0,0
"Single",165500,0,0,0,0
"Single",166000,0,0,0,0
"Single",166500,0,0,0,0
"Single",167000,0,0,0,0
"Single",167500,0,0,0,0
"Single",168000,0,0,0,0
"Single",168500,0,0,0,0
"Single",169000,0,0,0,0
"Single",169500,0,0,0,0
"Single",170000,0,0,0,0
"Single",170500,0,0,0,0
"Single",171000,0,0,0,0
"Single",171500,0,0,0,0
"Single",172000,0,0,0,0
"Single",172500,0,0,0,0
"Single",173000,0,0,0,0
"Single",173500,0,0,0,0
"Single",174000,0,0,0,0
"Single",174500,0,0,0,0
"Single",175000,0,0,0,0
"Single",175500,0,0,0,0
"Single",176000,0,0,0,0
"Single",176500,0,0,0,0
"Single",177000,0,0,0,0
"Single",177500,0,0,0,0
"Single",178000,0,0,0,0
"Single",178500,0,0,0,0
"Single",179000,0,0,0,0
"Single",179500,0,0,0,0
"Single",180000,0,0,0,0
"HoH",0,0,0,NA,NA
"HoH",500,29.77,20,0.05953,0.04
"HoH",1000,59.07,40,0.05907,0.04
"HoH",1500,87.91,60,0.0586,0.04
"HoH",2000,116.28,80,0.05814,0.04
"HoH",2500,144.18,100,0.05767,0.04
"HoH",3000,171.62,120,0.05721,0.04
"HoH",3500,198.6,140,0.05674,0.04
"HoH",4000,225.11,160,0.05628,0.04
"HoH",4500,251.15,180,0.05581,0.04
"HoH",5000,276.73,200,0.05535,0.04
"HoH",5500,301.85,220,0.05488,0.04
"HoH",6000,326.5,240,0.05442,0.04
"HoH",6500,350.68,260,0.05395,0.04
"HoH",7000,374.4,280,0.05349,0.04
"HoH",7500,397.65,300,0.05302,0.04
"HoH",8000,420.44,320,0.05255,0.04
"HoH",8500,442.76,340,0.05209,0.04
"HoH",9000,464.62,360,0.05162,0.04
"HoH",9500,486.01,380,0.05116,0.04
"HoH",10000,506.93,400,0.05069,0.04
"HoH",10500,527.4,420,0.05023,0.04
"HoH",11000,547.39,440,0.04976,0.04
"HoH",11500,566.92,460,0.0493,0.04
"HoH",12000,585.99,480,0.04883,0.04
